0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
117 91 52 78 126 5 77 38 24 19 32 121 7 83 15 86 1 112
102 3 9 80 104 128 35 118 125 6 114 101 45 109 75 88 23 108
26 0 124 87 76 107 57 28 31 48 73 58 29 51 103 30 60 105
36 -1 82 4 79 68 13 47 69 2 49 40 111 120 89 43 25 65
81 -1 113 98 10 63 56 0 97 34 100 55 94 8 90 39 84 71
123 -1 0 122 92 27 62 -1 99 21 72 41 20 37 64 59 67 106
0 -1 -1 115 116 50 44 -1 14 33 70 61 0 0 66 18 0 119
-1 -1 -1 53 95 0 0 -1 74 46 0 85 -1 -1 93 0 -1 0
-1 -1 -1 0 96 -1 -1 -1 127 22 -1 11 -1 -1 0 -1 -1 -1
-1 -1 -1 -1 12 -1 -1 -1 0 54 -1 17 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 16 -1 -1 -1 -1 0 -1 110 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 42 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
