0 0 0 0 0 0 0 0 0 0 0
36 120 169 80 209 55 106 71 152 47 172
83 93 6 33 153 131 210 138 107 191 7
155 27 116 82 109 30 189 143 127 206 99
203 180 31 78 183 196 162 70 52 10 186
165 97 105 76 51 3 197 23 25 39 187
100 2 32 201 164 199 79 174 170 38 17
28 156 121 50 37 60 87 211 8 73 34
75 177 12 173 114 142 98 72 61 125 133
67 204 112 59 122 18 77 101 90 159 42
202 104 154 115 113 110 139 4 86 195 146
205 157 35 136 119 176 19 193 15 56 150
20 41 126 182 178 108 194 137 129 81 14
161 5 160 147 171 134 54 96 68 22 66
190 132 179 91 192 128 184 84 63 29 69
213 11 92 62 43 57 95 24 163 74 89
148 167 123 48 88 111 16 208 200 94 85
102 124 0 144 188 158 145 118 64 212 9
26 0 -1 45 130 58 44 185 0 175 198
0 -1 -1 53 141 0 1 151 -1 166 21
-1 -1 -1 117 40 -1 207 0 -1 46 140
-1 -1 -1 168 135 -1 103 -1 -1 149 0
-1 -1 -1 181 65 -1 0 -1 -1 49 -1
-1 -1 -1 13 0 -1 -1 -1 -1 0 -1
-1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
