0 0 0 0 0 0 0 0 0 0
131 87 5 67 80 43 89 35 42 38
4 23 86 157 105 129 137 165 3 116
109 154 103 9 36 145 73 78 130 153
2 132 63 48 110 163 22 106 55 8
29 19 124 162 34 88 83 166 151 114
16 50 99 68 164 111 69 94 97 136
28 40 0 62 65 122 155 161 148 37
32 31 -1 128 81 1 56 91 115 84
53 24 -1 52 45 13 58 49 156 146
59 133 -1 15 98 77 61 147 85 51
75 70 -1 119 135 57 127 20 14 10
160 141 -1 140 150 12 126 90 96 72
149 39 -1 46 100 104 47 33 17 112
21 11 -1 79 108 64 118 74 159 120
113 82 -1 121 27 107 93 41 92 95
71 142 -1 152 101 117 25 138 30 158
143 102 -1 0 18 66 7 26 44 60
0 139 -1 -1 144 125 6 123 0 76
-1 54 -1 -1 0 0 134 0 -1 0
-1 0 -1 -1 -1 -1 0 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
