0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
113 45 68 41 80 94 195 76 79 111 61 42 158 3 167 183 102 26 36 125 64 10 108 53 116 135 177 144 71 49 198 9 118 40 189 23
48 5 57 24 44 115 82 150 162 123 181 149 180 50 190 19 81 55 192 74 47 20 69 87 128 173 161 112 95 117 66 124 29 27 13 59
58 185 163 114 110 101 191 4 11 39 138 30 156 35 67 89 157 72 148 77 141 32 99 134 37 130 34 160 21 133 166 165 22 85 184 119
63 179 46 122 169 54 132 129 84 182 100 146 73 105 62 38 168 145 197 70 143 31 126 131 56 147 15 174 164 170 8 139 51 78 199 172
12 28 194 175 171 153 159 109 178 193 16 43 120 155 151 7 2 14 137 188 96 18 60 103 127 98 91 1 90 75 93 86 33 154 104 196
0 0 106 176 0 0 0 142 0 152 6 25 0 0 65 187 107 17 0 88 0 0 0 0 0 83 136 0 0 0 0 0 0 121 0 0
-1 -1 0 0 -1 -1 -1 92 -1 140 0 0 -1 -1 0 52 0 186 -1 0 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 0 -1 97 -1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
