0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
146 84 11 4 71 15 130 18 105 148 116 134 9 95 34 42 129 29 51 13 83 41
16 58 7 6 69 14 143 97 39 98 31 108 5 25 107 53 49 109 122 28 8 1
63 52 36 0 38 139 2 12 144 50 133 46 0 94 78 21 80 113 22 0 0 86
33 103 0 -1 17 0 93 0 23 85 10 19 -1 140 101 0 24 30 96 -1 -1 99
90 20 -1 -1 75 -1 138 -1 40 76 142 59 -1 119 62 -1 79 0 3 -1 -1 125
45 81 -1 -1 115 -1 68 -1 141 127 73 132 -1 137 27 -1 136 -1 0 -1 -1 106
117 135 -1 -1 82 -1 128 -1 149 72 0 56 -1 100 32 -1 123 -1 -1 -1 -1 35
147 44 -1 -1 64 -1 77 -1 87 152 -1 43 -1 70 61 -1 89 -1 -1 -1 -1 67
65 54 -1 -1 104 -1 48 -1 102 55 -1 151 -1 91 120 -1 66 -1 -1 -1 -1 150
111 37 -1 -1 124 -1 0 -1 0 121 -1 118 -1 126 74 -1 145 -1 -1 -1 -1 92
131 0 -1 -1 57 -1 -1 -1 -1 112 -1 114 -1 0 0 -1 110 -1 -1 -1 -1 60
0 -1 -1 -1 0 -1 -1 -1 -1 26 -1 0 -1 -1 -1 -1 88 -1 -1 -1 -1 47
-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
