0 0 0 0 0 0 0 0 0 0 0 0 0
211 93 197 141 242 91 181 166 226 213 215 32 107
96 158 53 131 159 232 74 212 112 110 149 1 176
157 258 260 100 162 174 121 72 43 86 11 255 218
88 3 251 48 120 15 147 76 57 173 10 106 84
21 97 254 221 69 62 136 161 119 18 22 2 71
133 199 42 19 124 229 184 247 105 138 35 132 206
81 47 102 207 109 134 24 59 12 190 153 220 228
129 249 171 80 160 135 200 94 163 244 152 99 87
113 185 116 236 241 177 30 175 194 205 14 40 29
165 103 64 111 168 0 126 108 25 167 8 145 189
146 34 51 117 16 -1 198 52 27 70 123 9 144
23 31 214 4 231 -1 13 208 78 243 20 98 233
224 36 37 50 143 -1 58 252 154 248 203 179 219
235 151 41 28 139 -1 128 182 77 169 201 259 92
204 90 180 209 137 -1 122 33 60 183 61 44 191
164 66 82 187 46 -1 101 115 237 45 83 142 216
239 68 188 26 253 -1 230 73 192 150 127 7 114
125 240 39 250 79 -1 246 5 95 210 223 49 54
170 104 178 217 0 -1 0 186 245 85 193 0 196
38 0 0 0 -1 -1 -1 55 63 67 56 -1 202
234 -1 -1 -1 -1 -1 -1 195 238 148 256 -1 118
222 -1 -1 -1 -1 -1 -1 0 17 0 227 -1 156
155 -1 -1 -1 -1 -1 -1 -1 6 -1 140 -1 75
257 -1 -1 -1 -1 -1 -1 -1 0 -1 225 -1 0
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 65 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 89 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 172 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 130 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
