0 0 0 0 0 0 0 0 0 0
50 36 95 104 63 46 19 16 91 10
29 11 107 41 7 64 6 108 2 42
53 31 57 25 1 85 5 48 23 93
9 56 92 51 98 74 66 60 65 109
54 70 4 22 34 90 89 86 58 47
62 13 101 96 26 39 0 87 77 79
100 0 20 45 0 67 -1 73 38 106
28 -1 94 12 -1 40 -1 3 97 17
78 -1 114 113 -1 43 -1 18 80 32
88 -1 30 81 -1 68 -1 49 55 15
82 -1 21 33 -1 14 -1 99 76 0
0 -1 52 61 -1 8 -1 35 71 -1
-1 -1 0 103 -1 83 -1 59 37 -1
-1 -1 -1 69 -1 84 -1 0 24 -1
-1 -1 -1 0 -1 75 -1 -1 102 -1
-1 -1 -1 -1 -1 44 -1 -1 72 -1
-1 -1 -1 -1 -1 27 -1 -1 0 -1
-1 -1 -1 -1 -1 105 -1 -1 -1 -1
-1 -1 -1 -1 -1 112 -1 -1 -1 -1
-1 -1 -1 -1 -1 110 -1 -1 -1 -1
-1 -1 -1 -1 -1 111 -1 -1 -1 -1
-1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
