0 0 -1 0 0 0 -1 0 -1 -1 -1
172 7 105 193 132 138 190 65 20 6 31
179 99 32 123 5 72 12 178 170 92 32
162 186 32 131 41 163 178 178 37 126 112
160 178 178 30 178 178 178 178 178 126 28
199 178 178 178 178 178 178 178 178 198 35
15 178 178 178 178 178 178 178 178 9 203
178 178 178 178 178 178 178 178 178 42 126
178 178 178 178 178 178 178 178 178 178 134
178 178 178 178 178 178 178 178 178 178 150
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 88 178 178 178 130 178 178
178 178 129 178 74 178 178 178 81 178 178
178 178 129 178 177 178 178 178 2 178 178
178 178 129 178 62 178 178 178 45 48 178
178 178 129 178 166 178 204 119 13 10 178
178 178 129 178 27 17 5 16 1 54 178
156 178 11 178 38 70 18 33 34 66 178
23 3 14 22 40 80 4 63 8 76 178
36 25 19 47 84 82 24 73 21 77 171
55 50 29 49 93 95 39 125 67 87 43
59 53 44 69 103 98 51 127 114 100 94
75 58 64 101 117 115 52 133 118 139 104
86 71 78 111 135 116 56 143 124 140 180
89 102 85 113 148 121 57 145 144 142 46
108 109 91 120 159 128 60 146 173 155 96
167 154 97 137 161 136 61 151 176 157 0
169 194 110 141 182 149 68 185 202 192 26
191 196 122 153 195 165 79 0 0 200 -1
207 205 147 158 0 0 83 0 208 206 -1
0 210 152 164 0 138 90 0 0 0 -1
120 211 168 175 202 154 106 0 207 184 -1
131 0 174 187 0 156 107 133 0 197 -1
136 0 184 0 186 174 181 165 0 0 -1
142 0 188 209 196 182 183 172 0 0 -1
