0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
87 16 129 86 164 22 14 65 99 100 171 47 88 13 28
52 19 12 145 101 130 158 50 84 114 24 123 59 176 93
78 35 74 136 96 185 8 92 27 142 4 120 37 58 30
115 180 128 83 174 133 119 44 89 156 177 125 15 155 182
118 11 82 134 178 6 143 138 98 79 64 137 90 68 183
61 94 39 51 1 160 153 21 151 3 104 46 7 172 9
157 54 91 150 144 25 166 147 122 17 33 57 131 0 77
36 112 45 95 163 109 152 55 139 80 140 76 10 -1 159
75 20 154 168 103 105 124 48 102 110 49 146 62 -1 108
81 66 53 162 116 23 67 179 97 149 126 169 56 -1 43
106 135 41 5 18 32 26 148 175 161 173 70 167 -1 38
29 71 107 111 40 31 60 34 170 113 85 63 141 -1 69
181 184 0 0 72 121 0 132 0 0 0 165 127 -1 2
0 0 -1 -1 42 0 -1 73 -1 -1 -1 117 0 -1 0
-1 -1 -1 -1 0 -1 -1 0 -1 -1 -1 0 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
