0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
42 101 78 118 126 19 93 64 123 81 91 86 82 80 60 3 83 70
16 58 119 109 71 6 67 18 128 36 75 88 124 121 35 0 120 115
12 40 87 51 104 48 30 59 26 72 103 113 9 111 57 -1 8 122
96 55 94 69 10 2 62 23 108 112 89 27 63 29 13 -1 37 117
95 41 4 97 79 34 77 1 100 102 66 52 20 45 56 -1 38 53
116 61 98 31 76 21 25 44 32 74 15 47 50 7 39 -1 0 127
92 85 68 28 11 33 84 90 99 0 0 0 0 0 0 -1 -1 0
49 17 106 24 105 46 43 0 125 -1 -1 -1 -1 -1 -1 -1 -1 -1
73 110 5 0 65 22 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
114 107 0 -1 0 54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
14 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
