0 0 0 0 0 0 0 0 0 0 0 0 0
111 87 125 127 25 91 103 60 113 133 76 117 34
99 35 61 95 13 51 10 58 90 124 17 112 97
102 54 49 97 97 97 32 97 6 12 86 89 5
97 123 31 5 23 5 50 5 97 85 72 116 7
5 56 97 7 98 7 97 7 5 82 78 97 81
7 110 5 68 44 68 5 68 7 83 97 5 68
68 74 7 121 126 121 7 121 68 97 5 7 8
121 0 68 108 20 108 68 108 121 5 7 68 57
108 -1 121 0 67 0 121 120 77 7 68 121 121
0 -1 108 -1 22 -1 108 88 66 68 121 108 108
-1 -1 0 -1 70 -1 0 37 36 121 108 0 0
-1 -1 -1 -1 15 -1 -1 0 108 108 0 -1 -1
-1 -1 -1 -1 63 -1 -1 -1 43 0 -1 -1 -1
-1 -1 -1 -1 96 -1 -1 -1 79 -1 -1 -1 -1
-1 -1 -1 -1 59 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 68 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 121 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 108 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
