0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
128 47 44 90 78 107 52 87 15 53 5 126 7 125 24 64 9 38
36 127 18 84 113 71 27 121 66 123 68 105 22 114 31 1 54 118
65 119 59 25 124 108 88 81 91 106 98 104 46 73 97 23 6 109
11 50 39 35 82 100 89 26 0 122 4 10 33 49 69 60 45 8
85 0 67 57 86 32 103 112 -1 115 111 79 21 92 120 77 29 37
41 -1 0 13 3 16 75 72 -1 117 94 76 34 116 51 62 63 42
101 -1 -1 56 0 99 0 0 -1 70 80 61 2 95 83 30 20 0
17 -1 -1 43 -1 14 -1 -1 -1 0 0 55 48 96 28 0 0 -1
110 -1 -1 93 -1 0 -1 -1 -1 -1 -1 40 19 12 0 -1 -1 -1
0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 58 0 102 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 74 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
