0 0 0 0 0 0 0 0 0 0 0 0 0
71 122 100 37 129 49 17 143 148 69 72 136 151
150 75 2 116 91 14 67 133 57 32 34 112 51
156 16 153 19 90 120 4 50 5 99 79 108 12
28 103 76 46 11 26 35 154 126 93 74 9 114
66 87 119 145 45 128 95 98 1 106 138 40 29
94 65 109 127 83 142 115 123 117 135 25 80 10
86 36 60 104 88 62 55 53 125 21 155 146 39
132 68 81 130 24 97 131 144 139 121 22 78 58
111 20 89 124 43 73 105 85 70 6 30 7 134
102 118 77 44 141 3 152 140 47 54 84 137 52
96 15 82 27 64 42 56 31 8 110 33 92 107
59 147 113 101 63 38 61 23 149 41 48 13 18
0 0 0 0 0 0 0 0 0 0 0 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
