0 0 0 0 0 0 0 0 0 0
15 70 6 42 29 13 89 34 50 85
32 56 5 59 78 36 17 98 53 74
10 31 16 95 54 65 66 37 9 1
0 11 0 107 62 23 106 90 88 7
-1 81 -1 35 94 22 73 39 82 63
-1 33 -1 99 20 96 87 67 21 64
-1 61 -1 49 101 45 86 40 52 0
-1 103 -1 79 4 12 60 43 0 -1
-1 69 -1 47 92 113 48 68 -1 -1
-1 72 -1 109 57 58 108 14 -1 -1
-1 26 -1 18 100 77 19 8 -1 -1
-1 46 -1 93 28 38 51 83 -1 -1
-1 0 -1 3 0 97 25 75 -1 -1
-1 -1 -1 0 -1 80 2 84 -1 -1
-1 -1 -1 -1 -1 55 91 27 -1 -1
-1 -1 -1 -1 -1 76 41 44 -1 -1
-1 -1 -1 -1 -1 71 104 114 -1 -1
-1 -1 -1 -1 -1 24 0 30 -1 -1
-1 -1 -1 -1 -1 102 -1 105 -1 -1
-1 -1 -1 -1 -1 0 -1 112 -1 -1
-1 -1 -1 -1 -1 -1 -1 110 -1 -1
-1 -1 -1 -1 -1 -1 -1 111 -1 -1
-1 -1 -1 -1 -1 -1 -1 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
