0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
37 55 144 6 115 28 83 26 120 54 15 130 3 11 139 18 2 29 41 95 121 21
52 116 39 4 17 13 8 69 61 44 125 146 96 7 110 114 93 30 9 25 10 0
103 19 99 0 134 0 90 74 32 135 23 16 22 0 89 56 152 78 5 82 12 -1
72 126 92 -1 94 -1 33 105 67 98 0 71 38 -1 86 59 140 0 0 64 0 -1
20 100 150 -1 108 -1 63 66 35 148 -1 36 84 -1 60 31 119 -1 -1 104 -1 -1
81 137 79 -1 51 -1 138 141 106 117 -1 42 0 -1 40 143 91 -1 -1 57 -1 -1
48 70 80 -1 122 -1 68 111 27 147 -1 0 -1 -1 1 0 133 -1 -1 53 -1 -1
77 132 24 -1 127 -1 112 131 62 65 -1 -1 -1 -1 145 -1 46 -1 -1 0 -1 -1
128 43 136 -1 76 -1 58 102 101 149 -1 -1 -1 -1 49 -1 75 -1 -1 -1 -1 -1
0 151 123 -1 85 -1 0 0 113 14 -1 -1 -1 -1 107 -1 124 -1 -1 -1 -1 -1
-1 118 109 -1 50 -1 -1 -1 47 88 -1 -1 -1 -1 34 -1 0 -1 -1 -1 -1 -1
-1 97 129 -1 45 -1 -1 -1 87 0 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 142 0 -1 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
