0 0 0 0 0 0 0 0 0 0
15 16 29 104 46 85 26 3 50 34
32 5 78 41 69 74 72 93 53 98
10 6 54 91 103 1 102 18 9 37
0 0 62 2 61 7 24 109 88 90
-1 -1 94 25 33 63 71 47 82 39
-1 -1 20 51 81 64 76 79 21 67
-1 -1 101 19 11 0 55 49 52 40
-1 -1 4 108 31 -1 80 99 0 43
-1 -1 92 48 56 -1 97 35 -1 68
-1 -1 57 60 36 -1 38 107 -1 14
-1 -1 100 86 70 -1 77 95 -1 8
-1 -1 28 87 13 -1 58 59 -1 83
-1 -1 0 73 0 -1 113 42 -1 75
-1 -1 -1 106 -1 -1 12 0 -1 84
-1 -1 -1 66 -1 -1 45 -1 -1 27
-1 -1 -1 17 -1 -1 96 -1 -1 44
-1 -1 -1 89 -1 -1 22 -1 -1 114
-1 -1 -1 0 -1 -1 23 -1 -1 30
-1 -1 -1 -1 -1 -1 65 -1 -1 105
-1 -1 -1 -1 -1 -1 0 -1 -1 112
-1 -1 -1 -1 -1 -1 -1 -1 -1 110
-1 -1 -1 -1 -1 -1 -1 -1 -1 111
-1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
