-1 0 -1 0 0 -1 0 0 0 0 -1
70 7 101 71 193 106 83 80 0 0 153
70 99 112 4 189 92 40 180 47 65 105
154 200 75 72 187 199 45 144 78 186 197
75 178 128 123 17 18 178 157 5 15 3
57 178 145 160 133 178 178 178 178 178 18
134 178 178 178 178 178 178 178 178 178 178
194 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 119 178 178 178 178
178 178 178 178 178 178 54 178 178 178 178
178 178 178 178 141 178 150 178 69 178 178
178 178 178 178 13 178 66 176 170 178 86
178 178 178 178 25 16 24 9 1 6 89
2 44 8 37 55 27 26 10 11 31 111
12 49 19 38 74 39 46 22 29 43 21
20 61 23 52 97 51 59 32 30 77 155
50 114 28 91 107 53 67 33 34 85 64
56 118 36 96 139 76 79 48 35 87 123
95 130 41 102 152 81 98 60 42 100 174
104 140 58 109 156 88 116 68 63 131 121
108 169 62 115 164 93 121 73 82 159 205
126 183 94 117 173 146 122 110 84 179 213
135 188 103 163 211 167 132 120 113 0 -1
137 190 127 185 0 192 136 124 125 87 -1
198 202 147 196 202 0 148 129 158 95 -1
205 209 151 201 0 190 149 138 162 105 -1
207 0 206 0 131 192 171 143 165 141 -1
210 185 208 0 132 196 172 161 168 159 -1
0 210 0 196 136 0 182 166 175 164 -1
184 0 143 197 145 0 195 177 181 172 -1
190 209 179 0 157 191 0 203 191 189 -1
192 0 182 191 179 193 176 0 204 194 -1
0 205 188 203 188 195 192 211 0 200 -1
-1 207 193 0 196 197 210 0 0 0 -1
-1 210 208 195 207 204 0 0 194 197 -1
-1 0 0 202 209 0 0 -1 204 198 -1
-1 -1 201 209 211 -1 -1 -1 0 200 -1
-1 -1 205 0 0 -1 -1 -1 -1 205 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 207 -1
-1 -1 202 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 207 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
