0 0 0 0 0 0 0 0 0 0
11 53 17 1 89 111 70 102 13 32
33 10 35 68 57 7 23 46 31 106
80 52 92 14 4 12 51 26 36 3
55 0 62 8 107 45 6 64 104 47
38 -1 100 84 95 113 19 29 5 99
97 -1 66 90 15 58 25 28 108 101
76 -1 16 61 41 77 56 78 48 20
40 -1 22 69 91 65 71 9 60 93
74 -1 96 0 103 0 39 54 73 18
63 -1 2 -1 72 -1 67 82 42 0
112 -1 81 -1 34 -1 43 88 59 -1
105 -1 24 -1 85 -1 75 37 86 -1
94 -1 0 -1 0 -1 83 98 87 -1
114 -1 -1 -1 -1 -1 110 44 79 -1
0 -1 -1 -1 -1 -1 21 27 109 -1
-1 -1 -1 -1 -1 -1 50 30 49 -1
-1 -1 -1 -1 -1 -1 0 0 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
