0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
97 72 184 164 171 158 101 172 65 38 37 26 59 8 86
102 96 71 87 24 119 156 68 50 41 15 67 130 47 43
139 174 135 78 4 117 79 176 48 53 31 111 185 167 181
122 114 11 115 140 132 3 58 92 154 103 69 10 56 170
151 142 54 118 177 34 157 155 44 5 144 159 6 62 74
98 100 112 61 64 148 17 13 138 168 1 77 160 57 128
89 52 20 36 104 165 80 0 21 162 23 9 133 46 82
27 134 66 75 33 120 110 -1 147 121 105 183 25 76 39
84 51 94 81 49 123 149 -1 55 22 109 182 90 146 91
99 83 180 106 126 143 161 -1 179 88 32 30 7 169 45
12 136 35 150 173 153 113 -1 70 42 163 93 131 137 175
129 145 19 29 85 166 178 -1 63 60 18 2 141 125 108
0 0 16 95 0 152 0 -1 73 0 116 28 127 124 107
-1 -1 0 0 -1 0 -1 -1 14 -1 40 0 0 0 0
-1 -1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
