0 0 0 -1 -1 0 0 -1 -1 0 0
80 47 70 153 190 196 106 190 161 55 152
33 49 70 210 12 3 36 190 20 36 138
76 10 70 210 121 199 36 107 205 36 72
180 39 70 200 207 142 36 32 205 36 92
175 46 70 163 87 18 193 174 127 36 179
97 38 70 11 177 19 84 211 25 36 160
136 73 70 68 195 194 24 202 57 36 30
182 125 162 5 195 192 0 67 57 36 23
2 159 163 41 195 43 0 154 57 13 190
147 56 163 98 195 130 -1 75 57 27 -1
147 81 163 60 59 130 -1 28 57 168 -1
147 22 163 197 115 141 -1 100 111 117 -1
147 212 163 128 50 204 -1 57 198 53 -1
147 156 163 52 201 104 -1 57 79 45 -1
147 94 163 170 166 104 -1 1 133 132 -1
91 74 163 170 78 104 -1 103 133 129 -1
62 29 158 8 181 104 -1 58 17 77 -1
48 88 116 89 99 104 -1 169 186 15 -1
144 188 0 69 99 157 -1 152 186 110 -1
40 171 -1 61 172 139 -1 152 6 108 -1
40 119 -1 165 209 176 -1 152 65 86 -1
83 113 -1 35 0 146 -1 152 124 54 -1
143 122 -1 155 -1 90 -1 152 185 54 -1
63 114 -1 123 -1 150 -1 187 191 184 -1
82 44 -1 101 -1 95 -1 7 85 145 -1
0 9 -1 0 -1 16 -1 26 0 134 -1
-1 131 -1 4 -1 14 -1 0 -1 126 -1
-1 167 -1 71 -1 66 -1 -1 -1 203 -1
-1 135 -1 173 -1 37 -1 -1 -1 189 -1
-1 120 -1 0 -1 164 -1 -1 -1 93 -1
-1 112 -1 151 -1 164 -1 -1 -1 96 -1
-1 140 -1 -1 -1 109 -1 -1 -1 96 -1
-1 178 -1 -1 -1 31 -1 -1 -1 148 -1
-1 208 -1 -1 -1 21 -1 -1 -1 0 -1
-1 0 -1 -1 -1 149 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 42 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 64 -1 -1 -1 -1 -1
-1 -1 -1 95 -1 118 -1 -1 -1 152 -1
-1 -1 -1 104 -1 0 -1 -1 -1 0 -1
-1 -1 -1 185 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 208 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
