0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
60 95 59 171 175 28 15 184 141 152 37 42 87 73 86
26 51 18 85 97 172 31 71 167 166 90 72 118 63 53
124 83 116 24 102 155 7 135 56 153 32 121 61 70 5
107 134 103 4 122 58 133 66 62 143 109 164 36 179 162
69 78 163 49 139 176 160 20 57 123 105 154 157 48 168
159 75 144 140 151 68 25 112 46 165 23 170 80 55 91
9 81 1 177 98 13 6 54 76 148 161 181 17 147 45
77 106 113 64 89 0 10 94 146 34 79 108 110 21 39
183 150 178 104 27 -1 131 11 169 117 156 43 149 138 82
182 29 174 33 84 -1 185 180 137 119 142 41 3 44 128
93 136 96 126 99 -1 130 35 125 8 114 38 115 92 74
30 145 101 173 129 -1 127 19 120 158 52 111 100 50 12
2 0 40 0 0 -1 88 16 47 14 0 67 0 65 0
0 -1 22 -1 -1 -1 0 0 0 0 -1 0 -1 132 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
