0 0 0 0 0 0 0 0 0 0 0
101 96 210 44 143 49 123 47 107 137 151
155 80 200 145 58 149 203 191 32 172 84
21 33 186 150 126 46 196 206 121 193 24
131 135 17 54 111 166 142 10 12 106 208
197 40 63 119 134 97 18 39 127 7 118
42 45 68 192 57 136 110 38 52 99 185
146 5 11 43 128 115 176 73 25 83 102
90 41 132 88 165 59 108 125 170 64 26
86 157 129 29 100 159 60 173 8 179 148
184 104 98 74 28 195 199 50 51 92 213
95 204 34 94 75 56 3 201 164 72 31
113 141 133 177 67 81 30 180 37 55 105
122 130 79 156 154 22 160 175 183 65 23
114 188 9 2 112 212 163 27 109 71 70
16 171 198 91 202 147 187 76 205 138 116
14 178 1 62 174 182 167 78 20 0 6
66 194 35 48 140 168 0 82 161 -1 169
69 19 207 144 0 181 -1 93 190 -1 152
89 15 103 53 -1 13 -1 120 153 -1 0
61 139 158 117 -1 0 -1 0 209 -1 -1
85 77 4 124 -1 -1 -1 -1 0 -1 -1
211 87 0 0 -1 -1 -1 -1 -1 -1 -1
0 162 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 189 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 36 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
