0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
68 27 101 90 174 19 105 126 88 57 114 123 99 13 133 12 112 170 11 149 26 71 137
161 122 141 163 75 107 34 6 98 162 179 117 56 77 91 70 160 43 109 89 84 55 30
20 42 1 29 113 58 164 168 54 16 5 151 100 136 110 76 154 127 78 2 116 165 79
96 60 166 95 53 80 37 66 111 50 135 35 94 129 178 8 38 147 83 63 92 73 9
171 128 39 143 4 158 15 7 40 69 67 175 146 10 64 102 172 87 82 65 131 176 14
159 142 134 148 150 36 177 153 97 28 47 31 103 62 86 157 41 167 74 32 169 124 3
18 0 25 180 21 49 156 81 33 119 51 155 118 108 138 85 22 125 46 132 61 144 93
121 -1 72 145 23 152 45 59 139 173 52 0 115 24 17 140 48 106 120 0 44 104 130
0 -1 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 -1 0 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
