0 0 0 0 0 0 0 0 0 0 0
124 36 101 17 162 4 191 146 172 137 193
168 155 143 133 160 123 206 90 55 80 106
144 21 140 34 30 203 10 86 72 7 65
48 131 103 87 196 126 149 54 58 99 71
62 197 207 142 3 198 46 184 158 83 138
91 79 35 15 199 9 201 95 174 210 152
147 42 1 19 60 134 50 113 211 64 209
2 108 128 194 98 111 173 122 202 92 26
156 176 44 119 68 57 59 114 12 179 213
177 110 150 178 11 165 115 16 121 189 148
74 18 145 171 132 100 182 14 32 186 102
29 77 69 192 45 28 136 66 105 167 185
94 139 89 43 53 75 97 37 23 135 118
212 41 170 88 117 67 175 164 70 181 208
22 5 8 188 27 154 180 51 6 93 24
81 129 61 130 82 112 166 183 169 120 84
56 63 85 141 13 31 76 109 0 49 151
195 163 52 204 0 0 78 205 -1 47 0
159 187 25 104 -1 -1 33 20 -1 96 -1
125 200 127 157 -1 -1 0 161 -1 0 -1
73 0 107 40 -1 -1 -1 190 -1 -1 -1
38 -1 116 0 -1 -1 -1 153 -1 -1 -1
39 -1 0 -1 -1 -1 -1 0 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
