0 0 0 0 0 0 0 0 0 0 0
84 20 15 20 15 20 93 20 15 20 15
15 24 19 24 19 30 15 24 19 24 19
19 101 22 30 22 66 19 101 22 30 22
22 30 61 66 61 68 22 30 195 66 61
61 66 75 68 75 93 61 66 61 110 75
75 107 84 93 84 101 75 68 75 68 86
84 133 86 107 24 107 84 93 84 93 88
86 135 88 110 86 110 86 107 86 107 94
88 167 94 133 88 133 88 110 88 110 100
94 195 100 135 94 135 94 133 94 133 103
108 201 103 167 108 167 100 187 100 187 111
100 0 111 201 100 195 101 187 101 135 115
103 166 115 0 101 201 103 135 103 167 144
108 195 144 166 103 0 108 167 108 187 203
111 0 203 182 108 166 111 187 111 195 0
115 0 0 195 111 182 182 195 68 201 0
144 0 0 0 115 195 115 201 115 0 0
203 0 0 0 173 0 144 0 144 166 0
0 0 0 0 173 0 203 166 203 173 0
0 0 0 0 173 0 0 173 0 182 0
0 0 0 0 144 0 0 182 0 195 0
0 0 0 0 203 0 0 195 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 -1 0 0 0 0 0 0 0
0 0 -1 -1 0 -1 0 0 0 0 0
0 -1 -1 -1 0 -1 0 0 0 0 0
0 -1 -1 -1 0 -1 0 0 0 0 0
-1 -1 -1 -1 0 -1 0 0 0 0 0
-1 -1 -1 -1 0 -1 -1 0 -1 -1 0
-1 -1 -1 -1 0 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 0 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
