0 0 -1 0 0 0 -1 -1 0 0 0
169 60 105 133 178 160 9 178 87 19 178
143 178 103 178 178 178 178 178 178 178 178
58 178 110 178 178 178 178 178 178 178 178
155 178 178 178 178 178 178 178 178 178 178
30 178 178 178 178 178 178 178 178 178 178
3 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 70 178
178 178 178 178 178 178 178 178 178 1 178
178 178 178 178 178 178 178 178 178 8 178
178 178 178 178 178 178 178 178 178 57 146
178 147 178 178 178 194 178 178 178 74 161
178 93 178 178 16 86 178 178 5 112 105
178 13 178 139 20 28 178 87 10 131 59
178 14 178 206 12 205 15 72 38 198 7
104 21 178 208 22 161 87 33 84 199 18
156 50 178 24 44 161 87 41 92 4 43
156 69 56 151 68 17 31 54 101 11 48
156 82 166 102 73 63 62 55 116 37 91
53 98 181 32 80 59 115 71 124 76 114
93 106 121 49 99 23 34 97 64 81 183
36 119 6 77 117 42 2 100 83 88 192
39 126 26 79 132 46 25 136 107 95 204
40 138 29 89 134 51 27 148 142 109 0
61 140 35 90 149 67 47 168 175 113 209
85 141 45 122 150 75 52 182 210 118 0
94 152 65 157 153 96 66 196 0 127 -1
108 164 111 167 195 120 78 0 -1 163 -1
123 177 125 172 201 135 130 207 -1 165 -1
158 184 128 174 207 162 137 211 -1 0 -1
185 0 129 176 0 170 144 0 -1 -1 -1
187 -1 145 188 -1 173 159 -1 -1 -1 -1
189 -1 154 191 -1 186 179 -1 -1 -1 -1
190 -1 171 197 -1 203 180 -1 -1 -1 -1
0 -1 193 200 -1 0 0 -1 -1 -1 -1
-1 -1 202 211 -1 -1 -1 -1 -1 -1 -1
-1 -1 209 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
