0 0 0 0 0 0 0 0 0 0 0
124 120 153 80 172 9 7 143 169 101 155
13 93 31 33 193 146 200 140 116 207 21
82 181 121 166 106 90 187 58 32 44 131
78 40 12 180 36 150 157 103 112 145 60
76 132 154 97 92 95 104 203 100 16 18
175 11 67 115 123 122 204 126 85 114 110
91 68 75 59 158 113 188 197 61 14 176
147 98 28 195 202 184 192 79 69 66 19
2 87 165 56 211 54 43 42 89 37 194
159 199 128 81 174 86 88 108 8 164 119
173 3 57 22 107 15 29 142 170 51 178
50 196 134 212 105 77 74 34 25 183 171
125 30 198 156 23 139 94 133 52 109 141
73 162 111 62 70 41 48 160 127 20 130
38 189 1 144 6 5 53 179 205 161 177
46 64 35 45 152 129 117 83 190 148 182
39 210 138 167 0 63 168 55 209 213 136
10 72 0 135 -1 17 27 0 0 26 201
206 4 -1 65 -1 163 137 -1 -1 102 149
191 0 -1 71 -1 186 0 -1 -1 185 49
47 -1 -1 0 -1 99 -1 -1 -1 118 84
96 -1 -1 -1 -1 0 -1 -1 -1 208 151
0 -1 -1 -1 -1 -1 -1 -1 -1 24 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
