0 0 0 0 0 0 0 0 0 0 0 0 0
79 132 56 85 76 128 91 108 78 40 58 31 24
43 129 123 106 82 125 14 6 38 52 39 1 37
36 116 110 45 133 115 2 97 50 101 73 69 88
111 105 54 21 12 80 9 5 35 131 18 49 102
120 41 32 46 124 130 47 121 26 114 96 117 94
71 34 62 99 33 19 16 7 74 11 59 64 93
61 60 10 104 86 17 51 68 87 122 25 48 42
29 95 103 57 72 83 118 30 109 100 113 112 65
92 0 0 119 3 0 0 8 0 0 89 127 28
0 -1 -1 0 0 -1 -1 44 -1 -1 0 0 75
-1 -1 -1 -1 -1 -1 -1 67 -1 -1 -1 -1 98
-1 -1 -1 -1 -1 -1 -1 20 -1 -1 -1 -1 23
-1 -1 -1 -1 -1 -1 -1 126 -1 -1 -1 -1 77
-1 -1 -1 -1 -1 -1 -1 55 -1 -1 -1 -1 53
-1 -1 -1 -1 -1 -1 -1 22 -1 -1 -1 -1 66
-1 -1 -1 -1 -1 -1 -1 27 -1 -1 -1 -1 90
-1 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 70 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 107 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 84 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 81 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 15 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 63 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 13 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
