0 0 -1 0 0 0 0 0 0 0 0
55 96 31 106 102 7 135 152 181 71 84
4 80 116 101 102 99 167 169 97 138 137
4 120 70 143 102 187 163 140 115 155 158
72 33 105 58 102 45 17 140 59 21 103
210 27 174 140 102 45 63 140 159 30 203
92 168 211 140 102 45 129 140 195 30 126
162 40 202 140 0 45 141 140 56 30 134
131 53 67 140 0 45 130 6 22 30 69
196 117 154 140 0 45 188 -1 94 30 14
199 175 75 140 0 45 178 -1 94 3 14
60 144 28 140 209 204 194 -1 94 133 66
142 48 52 153 -1 201 54 -1 94 34 89
87 62 170 153 -1 50 184 -1 29 68 25
98 157 8 24 -1 125 95 -1 88 132 127
41 5 61 207 -1 73 113 -1 43 11 -1
41 77 85 0 -1 38 16 -1 192 11 -1
104 15 57 -1 -1 46 122 -1 171 11 -1
177 18 111 -1 -1 39 114 -1 119 11 -1
177 110 198 -1 -1 10 37 -1 19 11 -1
156 108 42 -1 -1 206 164 -1 176 11 -1
91 146 79 -1 -1 191 51 -1 9 11 -1
147 90 197 -1 -1 49 183 -1 112 11 -1
2 150 160 -1 -1 47 109 -1 32 11 -1
81 44 160 -1 -1 -1 205 -1 107 11 -1
182 128 139 -1 -1 -1 20 -1 145 26 -1
136 165 185 -1 -1 -1 161 -1 35 151 -1
180 100 186 -1 -1 -1 148 -1 65 193 -1
166 127 190 -1 -1 -1 172 -1 74 23 -1
76 12 200 -1 -1 -1 208 -1 83 36 -1
78 121 0 -1 -1 -1 0 -1 123 64 -1
82 102 -1 -1 -1 -1 -1 -1 189 86 -1
93 102 -1 -1 -1 -1 -1 -1 0 118 -1
13 102 -1 -1 -1 -1 -1 -1 -1 149 -1
0 102 -1 -1 -1 -1 -1 -1 -1 173 -1
0 102 -1 -1 -1 -1 -1 -1 -1 179 -1
0 102 -1 -1 -1 -1 -1 -1 -1 0 -1
0 102 -1 -1 -1 -1 -1 -1 -1 -1 -1
30 1 4 -1 -1 26 -1 -1 -1 -1 -1
32 0 66 -1 -1 37 -1 -1 -1 -1 -1
160 -1 90 -1 -1 80 -1 -1 -1 -1 -1
0 -1 151 -1 -1 93 -1 -1 -1 -1 -1
-1 -1 157 -1 -1 107 -1 -1 -1 -1 -1
-1 -1 175 -1 -1 152 -1 -1 -1 -1 -1
-1 -1 196 -1 -1 207 -1 -1 -1 -1 -1
-1 -1 0 -1 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
