0 0 0 0 0 0 0 0 0 0 0
124 36 189 163 101 47 140 21 152 172 169
167 155 162 17 58 10 174 9 6 193 31
144 131 160 133 103 149 211 146 116 106 107
48 197 30 34 203 46 207 86 70 55 32
62 79 196 142 126 201 35 90 23 7 121
91 42 3 15 198 50 1 150 105 99 12
147 108 199 19 111 173 128 54 158 83 205
2 176 60 194 134 59 44 184 123 210 20
156 110 87 119 57 115 145 95 179 64 161
177 18 98 178 165 182 69 113 92 135 190
74 77 129 171 100 136 89 122 72 181 213
29 139 68 192 28 97 8 114 4 93 148
94 41 132 43 75 175 170 16 138 206 26
212 5 45 88 67 180 61 14 71 191 102
22 11 53 188 154 166 85 66 65 49 185
81 63 117 130 112 76 52 37 0 80 118
56 187 168 141 202 78 25 164 -1 137 208
195 186 27 204 143 82 127 51 -1 96 24
159 200 13 104 0 33 0 183 -1 0 84
125 0 0 157 -1 120 -1 109 -1 -1 151
73 -1 -1 40 -1 0 -1 153 -1 -1 0
38 -1 -1 0 -1 -1 -1 209 -1 -1 -1
39 -1 -1 -1 -1 -1 -1 0 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
