0 0 0 0 0 0 0 0 0 0 0
200 99 77 32 210 64 4 49 169 47 151
132 135 139 127 189 163 103 191 6 13 84
11 187 141 52 162 63 207 206 116 120 24
68 17 130 25 160 98 44 10 31 93 208
129 133 188 170 30 15 145 39 107 181 118
5 34 192 8 196 19 150 38 12 82 185
41 87 43 89 198 194 184 73 121 78 102
157 199 88 69 111 178 95 125 202 27 148
104 3 29 61 134 171 113 50 211 168 213
204 60 74 85 128 119 122 173 174 117 26
177 142 94 165 57 54 114 115 105 53 209
156 18 212 100 1 86 16 182 70 186 152
2 110 22 28 35 90 14 136 23 179 138
147 176 81 75 203 146 66 97 140 92 55
91 108 56 112 158 9 37 175 143 83 106
62 42 195 154 58 126 164 180 72 7 193
48 79 159 67 101 21 51 166 65 137 172
144 197 59 0 71 155 183 76 0 0 96
45 131 201 -1 0 123 109 80 -1 -1 0
40 36 46 -1 -1 0 205 0 -1 -1 -1
167 0 149 -1 -1 -1 20 -1 -1 -1 -1
124 -1 33 -1 -1 -1 161 -1 -1 -1 -1
0 -1 0 -1 -1 -1 190 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 153 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
