0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28 127 175 22 73 69 150 111 129 16 123 14 114 72 24
172 141 99 15 117 170 106 38 12 19 120 158 113 121 4
155 131 84 31 132 39 81 181 74 35 125 119 161 101 140
58 10 27 1 34 29 75 108 128 180 137 8 3 96 104
176 6 89 144 63 51 115 43 82 94 169 153 149 174 177
68 160 98 32 70 134 79 159 45 66 57 166 110 178 64
13 25 151 23 179 83 156 77 91 20 46 152 80 163 33
0 133 122 105 92 136 142 9 162 112 76 42 17 103 49
-1 62 139 109 21 145 100 183 168 54 146 67 157 116 126
-1 56 102 90 138 87 52 182 5 11 147 124 61 18 173
-1 167 97 7 44 95 164 93 154 135 55 26 118 40 85
-1 47 41 185 50 53 0 30 86 71 48 60 36 37 171
-1 143 0 130 65 107 -1 2 0 184 148 0 78 59 0
-1 0 -1 0 0 0 -1 0 -1 0 165 -1 0 88 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
