0 0 0 0 0 0 0 0 0 0
20 79 88 118 44 56 104 3 124 7
45 121 70 24 65 122 136 63 62 30
110 73 74 25 48 138 83 28 4 84
35 120 50 125 61 18 68 103 23 51
58 78 123 36 6 1 116 21 26 39
80 92 27 129 5 119 128 55 22 57
41 107 115 53 96 47 101 46 112 8
31 132 34 49 113 17 11 43 137 15
97 93 131 2 90 37 14 77 114 60
13 130 38 99 12 40 135 106 85 59
10 127 69 87 19 134 33 82 32 42
109 64 94 52 66 102 86 105 16 67
0 133 108 126 72 81 89 111 98 100
-1 75 9 95 117 91 0 76 0 71
-1 54 0 0 29 0 -1 0 -1 0
-1 0 -1 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
