0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
80 152 190 163 26 42 16 86 102 105 118 168 164 104 112 201
208 14 34 13 33 156 131 93 113 53 4 160 114 145 39 143
151 82 38 140 148 49 183 124 2 20 9 76 135 62 81 144
3 57 56 184 108 44 45 30 83 149 191 59 64 117 25 159
167 5 203 41 74 70 175 158 182 58 23 137 123 139 35 0
121 95 173 150 96 100 50 171 61 187 193 79 73 195 15 -1
138 155 91 154 166 205 88 32 120 77 92 146 129 66 181 -1
22 206 103 179 37 98 110 109 51 111 12 55 170 1 142 -1
180 101 29 185 172 84 169 94 8 97 125 87 192 24 147 -1
186 130 72 202 11 63 128 46 90 75 6 19 67 157 106 -1
69 176 54 36 28 136 177 141 126 178 196 21 31 189 122 -1
198 200 47 153 115 78 68 107 174 40 60 194 27 85 188 -1
0 0 199 7 134 0 132 116 133 119 43 48 99 197 207 -1
-1 -1 161 17 89 -1 65 0 52 18 127 10 165 162 71 -1
-1 -1 0 0 0 -1 0 -1 0 0 0 204 0 0 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
