0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
82 95 73 92 41 71 47 130 78 7 64 144 133 59 44 3 31 104 68 155 114 152 179
146 90 176 131 56 105 122 93 127 153 86 108 129 160 32 96 4 23 102 168 67 19 5
94 26 21 116 99 97 157 107 103 46 54 18 38 172 65 171 167 53 58 66 11 98 10
69 163 8 42 173 34 79 20 166 125 12 76 141 106 140 159 87 35 80 81 27 115 118
28 51 70 49 136 75 30 14 50 39 124 43 25 22 63 15 147 151 158 83 29 123 175
119 52 121 88 77 170 36 9 74 156 84 57 113 126 149 150 37 91 128 134 2 112 162
100 0 62 165 13 45 161 137 16 111 169 48 178 120 132 40 164 72 60 33 89 148 110
154 -1 24 55 180 0 109 142 1 135 61 139 138 101 145 177 17 174 143 117 85 0 6
0 -1 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
