0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
66 18 8 31 8 0 79 0 0 14 60 0 93 20 33 74 0 8 0 0 0 0 0 0 0
1 12 64 5 80 -1 11 -1 -1 28 59 -1 75 41 53 69 -1 3 -1 -1 -1 -1 -1 -1 -1
35 0 64 70 0 -1 85 -1 -1 29 88 -1 0 22 73 16 -1 57 -1 -1 -1 -1 -1 -1 -1
46 -1 87 86 -1 -1 30 -1 -1 43 44 -1 -1 15 95 76 -1 72 -1 -1 -1 -1 -1 -1 -1
0 -1 26 68 -1 -1 0 -1 -1 45 0 -1 -1 0 24 0 -1 82 -1 -1 -1 -1 -1 -1 -1
-1 -1 47 54 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 32 -1 -1 77 -1 -1 -1 -1 -1 -1 -1
-1 -1 38 92 -1 -1 -1 -1 -1 49 -1 -1 -1 -1 0 -1 -1 40 -1 -1 -1 -1 -1 -1 -1
-1 -1 89 84 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 81 90 -1 -1 -1 -1 -1 65 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 9 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 58 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 17 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 37 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 56 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 61 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1
