0 0 0 0 0 0 0 0 0 0 0
85 167 189 140 7 193 4 137 13 101 96
61 40 87 58 99 179 72 80 120 143 172
89 48 19 158 200 162 210 33 93 23 65
69 62 194 103 186 160 92 78 181 32 71
66 91 119 67 187 30 155 76 82 121 138
14 147 178 165 17 196 21 201 27 12 152
16 2 171 100 133 3 131 50 168 127 209
114 156 192 28 34 199 126 173 117 52 26
122 177 43 75 98 60 198 59 53 25 213
113 74 88 154 77 108 111 115 175 170 148
95 29 188 112 139 42 134 182 180 8 102
184 94 130 202 15 79 128 136 166 51 185
54 212 141 211 18 197 57 97 46 164 118
86 22 204 174 176 123 1 144 149 37 208
90 81 104 105 110 36 35 45 10 183 24
150 56 157 70 142 106 203 132 206 109 151
145 195 41 116 64 0 207 11 191 205 0
44 159 5 6 83 -1 107 63 49 20 -1
146 125 129 0 55 -1 31 135 47 161 -1
9 73 68 -1 0 -1 169 124 84 190 -1
0 38 163 -1 -1 -1 0 0 0 153 -1
-1 39 0 -1 -1 -1 -1 -1 -1 0 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
