0 0 0 0 -1 -1 0 0 0 0 0
193 178 36 143 6 31 138 189 71 92 151
15 178 200 140 116 131 72 98 176 162 84
178 178 187 58 116 132 79 178 178 199 137
178 178 17 158 100 178 108 178 178 87 80
178 178 17 155 85 178 178 178 178 178 120
178 178 178 178 52 178 178 178 178 178 166
178 178 178 178 14 178 178 178 178 178 48
178 178 178 178 14 178 178 178 178 178 43
178 178 178 178 114 178 178 178 178 178 178
178 178 178 178 119 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 54 178 178
178 178 178 178 178 178 178 178 44 178 178
178 178 178 178 178 178 88 22 128 178 178
178 178 178 178 178 178 29 4 165 130 178
171 60 178 178 178 178 22 7 1 59 178
188 9 178 178 178 14 115 12 35 115 178
94 23 113 3 178 14 16 112 60 26 178
19 24 8 2 11 47 21 127 13 32 178
37 40 10 5 63 77 25 142 20 33 194
42 41 18 46 93 81 27 154 28 45 86
49 66 38 53 97 83 39 164 51 62 30
50 73 55 101 103 118 74 192 67 64 135
61 82 56 107 145 181 106 0 68 70 99
75 111 57 129 146 209 124 156 69 78 65
125 121 134 136 167 211 126 160 76 89 0
150 122 139 163 197 0 141 168 96 90 0
157 123 144 169 0 173 151 171 104 91 0
170 152 149 172 94 185 161 188 109 95 0
173 204 153 179 105 211 185 0 110 102 209
174 0 175 182 109 0 0 201 147 105 -1
180 148 177 184 113 177 0 0 148 117 -1
183 161 191 195 118 211 0 0 168 133 -1
201 190 196 202 126 0 208 -1 186 156 -1
207 191 203 210 132 0 211 -1 190 159 -1
0 199 208 0 134 -1 0 -1 205 160 -1
209 210 0 197 150 -1 -1 -1 206 198 -1
0 0 0 0 154 -1 -1 -1 0 0 -1
-1 165 -1 -1 157 -1 -1 -1 210 -1 -1
-1 169 -1 -1 159 -1 -1 -1 0 -1 -1
-1 190 -1 -1 184 -1 -1 -1 -1 -1 -1
-1 193 -1 -1 192 -1 -1 -1 -1 -1 -1
-1 195 -1 -1 197 -1 -1 -1 -1 -1 -1
-1 202 -1 -1 201 -1 -1 -1 -1 -1 -1
-1 207 -1 -1 0 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
