0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
157 55 148 105 155 149 45 129 141 140 132 180 81 73 107 6 67 142 31 27 143 170 101
60 178 112 62 134 63 17 173 16 116 44 59 99 108 20 22 135 137 10 29 128 168 48
79 121 126 54 83 85 86 28 87 92 61 38 1 111 96 41 5 109 156 84 80 25 57
30 21 4 118 103 89 70 119 147 131 65 154 46 113 171 179 133 161 177 42 18 66 75
9 3 53 39 146 90 58 69 167 169 32 72 74 35 159 24 136 68 164 49 76 7 43
14 93 40 166 94 26 158 33 125 2 0 172 82 151 8 23 77 102 37 122 150 91 12
98 88 64 100 50 95 36 115 162 163 -1 106 160 117 144 165 13 78 15 51 97 175 176
124 19 71 56 153 0 11 138 174 152 -1 139 120 110 114 104 145 47 127 52 34 123 130
0 0 0 0 0 -1 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
