0 0 0 0 0 0 0 0 0 0 0 0 0
215 240 257 179 148 131 181 156 62 226 109 79 177
149 36 155 55 213 100 96 118 141 217 160 253 91
11 151 222 186 110 48 121 107 231 250 106 46 232
10 119 252 5 86 221 136 176 178 26 2 137 174
22 105 38 73 173 19 184 218 39 187 132 139 15
35 12 234 115 150 207 24 54 188 68 195 143 229
153 163 170 33 45 80 157 114 82 66 220 16 134
152 194 125 182 183 236 200 216 180 90 99 197 135
14 25 239 208 248 117 88 191 41 31 40 44 0
8 27 164 52 243 111 30 92 37 34 145 241 -1
123 78 204 108 205 57 126 219 214 103 9 1 -1
20 154 235 175 167 43 198 233 51 185 98 69 -1
203 77 224 94 63 112 13 144 64 249 259 124 -1
201 60 23 59 238 4 58 189 116 47 246 120 -1
61 237 146 247 70 50 128 29 171 199 168 162 -1
83 192 165 161 17 28 122 87 102 97 142 32 -1
127 95 113 76 169 209 101 228 254 3 7 159 -1
223 245 129 72 6 104 230 206 251 258 49 242 -1
193 244 81 212 225 0 255 71 260 158 0 0 -1
56 190 133 166 210 -1 0 84 53 93 -1 -1 -1
256 138 21 0 130 -1 -1 196 0 42 -1 -1 -1
227 18 147 -1 0 -1 -1 202 -1 0 -1 -1 -1
140 0 74 -1 -1 -1 -1 75 -1 -1 -1 -1 -1
65 -1 211 -1 -1 -1 -1 0 -1 -1 -1 -1 -1
89 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
85 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
