0 0 0 0 0 0 0 0 0 0 0 0 0
177 79 91 15 254 195 174 257 246 197 139 141 215
229 148 253 231 93 55 53 155 179 226 176 4 149
232 213 46 16 158 186 260 222 230 104 218 119 10
49 110 137 44 258 5 251 234 101 209 54 105 22
7 86 107 259 3 73 42 38 122 207 114 12 35
142 173 118 98 97 115 102 170 128 19 216 163 153
168 150 156 9 199 33 171 125 58 80 191 194 152
241 45 75 145 47 182 116 239 13 236 92 25 14
1 183 134 40 249 252 64 164 198 117 11 27 8
109 248 135 99 185 208 51 204 126 111 219 78 123
124 243 0 220 103 52 214 235 30 57 233 154 20
69 70 -1 132 34 108 37 224 88 43 144 77 203
120 167 -1 2 31 175 41 23 200 112 189 60 201
162 205 -1 106 36 94 180 146 24 50 29 237 61
32 244 -1 255 151 59 82 165 184 28 87 192 83
159 190 -1 160 90 247 188 113 136 187 228 95 127
242 138 -1 211 66 161 39 129 147 26 206 245 223
0 18 -1 0 68 76 178 81 121 0 71 63 193
-1 221 -1 -1 240 72 143 133 96 -1 84 238 56
-1 48 -1 -1 250 212 62 21 0 -1 196 17 256
-1 100 -1 -1 217 166 0 157 -1 -1 202 169 227
-1 131 -1 -1 0 0 -1 74 -1 -1 0 6 140
-1 0 -1 -1 -1 -1 -1 181 -1 -1 -1 85 225
-1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 0 65
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 89
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 172
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 130
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 210
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 67
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
