0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
43 112 31 10 102 194 93 190 204 3 103 18 34 65 19 201
60 39 7 69 64 21 4 161 80 167 26 119 56 132 114 143
191 81 153 113 89 76 9 199 118 124 33 40 173 177 135 144
23 25 115 2 134 164 116 47 208 30 148 178 203 128 123 159
94 35 28 83 36 55 193 54 86 158 206 75 200 169 73 0
32 15 11 1 202 146 92 29 151 171 155 97 176 110 129 -1
109 106 172 195 185 79 46 98 121 85 95 111 156 88 170 -1
189 147 37 66 179 137 141 152 138 197 5 77 49 38 192 -1
24 142 166 139 154 59 107 84 22 162 57 71 70 50 67 -1
157 181 96 117 150 133 12 63 180 8 82 149 100 175 99 -1
182 122 74 13 41 52 125 136 186 90 14 20 205 45 27 -1
61 188 108 145 184 160 6 78 198 126 44 187 42 183 17 -1
120 207 101 104 140 168 196 105 0 174 0 58 72 131 165 -1
51 53 130 163 62 48 127 0 -1 0 -1 68 0 16 91 -1
0 0 0 87 0 0 0 -1 -1 -1 -1 0 -1 0 0 -1
-1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
