0 0 -1 -1 0 0 0 0 0 0 -1
71 36 116 134 55 53 172 87 178 0 107
123 178 202 178 178 178 45 178 178 47 32
30 178 75 178 178 178 178 178 178 186 35
18 178 100 178 178 178 178 178 178 163 178
19 178 165 178 178 178 178 178 178 34 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 53 178 178 178 178 178 178 178
178 178 178 45 178 178 178 178 130 178 178
178 126 139 24 184 61 178 52 29 178 178
178 6 77 43 150 61 38 48 22 178 81
178 20 132 76 3 61 175 17 115 178 105
178 64 68 78 61 11 5 49 10 178 122
128 67 42 95 61 23 41 54 50 28 135
57 99 46 102 61 39 52 58 4 88 27
111 144 46 117 61 44 52 60 15 103 62
126 168 46 118 1 51 25 72 40 16 112
12 192 46 137 2 66 33 96 65 31 121
13 206 46 148 7 70 69 98 74 37 145
21 211 84 173 63 91 82 104 80 56 158
26 0 90 177 73 93 83 119 142 59 182
85 0 127 180 86 106 109 136 169 79 191
129 -1 143 187 89 113 159 155 189 92 207
131 -1 146 188 94 120 181 167 194 101 0
141 -1 161 0 97 138 195 170 204 164 -1
151 -1 193 -1 108 147 205 198 210 183 -1
156 -1 201 -1 114 149 0 0 0 185 -1
179 -1 0 -1 124 153 -1 -1 -1 190 -1
196 -1 -1 -1 125 157 -1 -1 -1 197 -1
0 -1 -1 -1 133 160 -1 -1 -1 199 -1
-1 -1 -1 -1 140 162 -1 -1 -1 208 -1
-1 -1 -1 -1 152 166 -1 -1 -1 209 -1
-1 -1 -1 -1 154 174 -1 -1 -1 0 -1
-1 -1 -1 -1 171 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 176 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 200 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 203 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1
