-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
6 26 153 160 158 6 152 190 160 13 160
179 71 92 160 160 160 143 160 160 181 160
160 4 64 160 160 160 160 160 160 117 160
160 101 200 160 160 160 160 160 160 136 160
160 160 186 160 160 160 160 160 160 195 160
160 160 160 160 160 160 160 160 160 56 160
160 160 160 160 160 160 160 160 160 81 160
160 160 160 160 160 160 160 160 160 22 160
160 160 160 160 160 160 160 160 160 94 160
160 160 160 160 160 160 160 160 160 74 160
160 160 160 160 160 160 160 160 160 29 160
160 160 160 160 160 160 160 160 160 29 160
160 160 160 160 160 160 160 160 160 19 160
160 160 160 160 160 160 160 160 160 176 160
160 160 160 160 160 160 160 160 160 146 160
160 160 160 160 160 160 160 160 160 108 160
160 160 160 160 160 160 160 160 160 42 160
160 160 160 160 160 160 160 160 160 79 160
160 160 160 160 160 160 160 160 160 93 160
160 160 160 160 160 160 160 160 160 120 160
160 160 160 160 160 160 160 160 160 33 160
160 160 160 160 160 160 160 160 160 149 160
160 160 160 160 160 160 160 160 160 38 160
160 160 160 160 160 160 160 160 160 125 160
160 160 160 160 46 182 160 17 203 59 96
160 160 160 175 191 182 11 144 67 62 110
160 202 160 49 71 182 182 97 148 48 124
30 44 160 105 31 182 182 156 148 68 170
199 78 187 107 202 91 182 192 80 34 12
199 82 63 109 8 95 86 104 88 3 21
60 83 182 51 16 137 14 157 118 197 23
9 84 182 164 36 174 15 77 127 126 40
128 87 182 37 57 18 15 132 134 32 123
165 89 182 1 73 24 41 2 138 52 131
35 99 28 45 75 130 47 70 185 85 133
207 112 58 55 76 135 54 5 0 100 162
202 150 65 90 106 171 98 27 -1 206 168
7 151 50 103 154 184 139 113 42 43 177
20 161 61 167 0 194 147 122 54 140 210
39 169 66 183 58 0 159 142 66 145 0
53 178 72 0 73 175 166 193 77 163 153
69 198 111 143 84 206 172 0 92 189 163
102 205 114 149 109 0 0 189 94 196 164
115 0 180 173 154 -1 123 191 106 209 166
116 -1 201 174 183 -1 125 195 137 211 196
119 -1 208 205 185 -1 140 203 144 0 200
121 -1 0 0 186 -1 152 0 151 134 208
129 -1 0 -1 190 -1 158 -1 160 146 0
141 -1 -1 -1 193 -1 159 -1 172 182 -1
155 -1 -1 -1 197 -1 184 -1 180 188 -1
173 -1 -1 -1 0 -1 0 -1 201 198 -1
188 -1 -1 -1 -1 -1 -1 -1 204 209 -1
204 -1 -1 -1 -1 -1 -1 -1 210 0 -1
0 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
