0 0 0 0 0 0 0 0 0 0
85 17 13 63 108 78 104 50 46 86
74 89 36 7 48 9 32 59 70 60
90 66 25 1 3 54 10 95 56 6
39 16 51 98 35 62 93 107 11 19
67 41 22 37 92 100 109 4 81 5
40 91 96 77 57 28 47 101 33 0
43 2 45 58 99 29 79 20 38 -1
68 23 12 0 49 0 87 94 80 -1
14 65 113 -1 18 -1 73 53 55 -1
8 103 31 -1 42 -1 106 88 0 -1
83 61 102 -1 15 -1 0 82 -1 -1
75 97 72 -1 0 -1 -1 21 -1 -1
84 76 34 -1 -1 -1 -1 52 -1 -1
114 71 26 -1 -1 -1 -1 0 -1 -1
30 24 64 -1 -1 -1 -1 -1 -1 -1
44 69 110 -1 -1 -1 -1 -1 -1 -1
27 0 111 -1 -1 -1 -1 -1 -1 -1
105 -1 0 -1 -1 -1 -1 -1 -1 -1
112 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
