0 0 0 0 0 0 0 0 0 0 0
96 138 71 203 -1 55 -1 65 99 209 143
47 58 101 111 213 92 -1 106 135 -1 103
49 67 158 134 -1 189 -1 4 167 -1 207
206 1 123 42 -1 133 -1 140 40 161 35
10 28 179 77 -1 34 -1 23 63 20 146
39 100 162 139 153 5 -1 70 98 6 95
38 85 160 88 91 41 -1 105 18 186 16
73 14 30 43 212 157 205 211 110 117 69
125 66 197 29 22 104 183 174 86 45 89
50 37 198 74 56 178 51 107 54 182 61
129 114 21 94 136 194 192 31 184 81 25
87 122 155 177 97 19 188 26 150 195 52
3 113 64 156 180 15 204 102 90 159 128
79 119 83 2 13 68 0 185 108 59 57
9 141 7 147 80 11 -1 118 142 115 126
75 130 137 62 0 187 -1 208 60 201 131
154 48 0 132 -1 200 -1 24 44 46 27
112 144 0 17 -1 169 -1 84 145 149 76
127 53 0 163 -1 152 -1 151 8 33 78
109 168 0 36 -1 0 -1 0 170 120 82
12 124 -1 0 -1 -1 -1 -1 175 0 93
121 172 -1 0 -1 -1 -1 -1 175 -1 181
32 191 -1 -1 -1 -1 -1 -1 175 -1 72
116 191 -1 -1 -1 -1 -1 -1 175 -1 148
193 191 -1 -1 -1 -1 -1 -1 -1 -1 164
196 -1 -1 -1 -1 -1 -1 -1 -1 -1 164
196 -1 -1 -1 -1 -1 -1 -1 -1 -1 176
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
