0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
108 20 121 128 83 78 67 77 99 86 66 7 47 50 93 36 70 3
100 87 101 65 109 119 30 35 32 52 64 54 28 9 39 26 122 103
49 94 58 105 51 80 43 57 114 27 18 6 118 124 62 72 115 75
92 111 40 76 120 4 84 33 73 113 59 29 38 89 56 112 117 0
116 81 55 79 69 98 25 21 12 82 44 45 0 91 13 102 74 -1
95 107 41 10 31 68 23 34 37 88 90 22 -1 0 60 14 127 -1
96 5 61 104 125 106 1 2 8 0 15 19 -1 -1 0 0 0 -1
16 123 85 71 0 0 0 48 0 -1 0 63 -1 -1 -1 -1 -1 -1
42 53 11 126 -1 -1 -1 46 -1 -1 -1 0 -1 -1 -1 -1 -1 -1
97 0 17 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
24 -1 110 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
