0 0 0 0 0 0 0 0 0 0 0
23 124 189 47 174 155 106 193 96 152 172
165 167 133 149 75 9 58 36 49 169 65
57 157 34 46 28 146 158 210 191 123 4
111 104 98 97 100 90 103 64 206 21 101
134 204 77 136 85 86 203 200 10 131 143
42 141 139 182 61 184 197 187 39 196 140
108 130 19 147 69 95 79 17 38 60 70
176 188 194 2 89 113 198 63 73 142 6
110 192 178 212 8 122 126 129 125 87 116
18 43 171 22 170 114 35 5 173 199 31
15 88 119 81 25 16 207 41 50 3 153
68 29 54 56 52 14 202 132 201 30 213
11 74 150 195 127 66 211 53 180 160 148
163 94 145 159 12 37 32 117 175 162 26
186 177 44 59 121 164 105 168 78 179 102
83 156 128 115 107 51 71 27 82 92 185
7 91 1 166 0 183 0 181 120 72 118
0 62 67 76 -1 109 -1 93 80 55 208
-1 48 154 33 -1 205 -1 13 137 0 24
-1 144 112 0 -1 20 -1 0 0 -1 84
-1 45 138 -1 -1 161 -1 -1 -1 -1 151
-1 40 0 -1 -1 190 -1 -1 -1 -1 0
-1 135 -1 -1 -1 209 -1 -1 -1 -1 -1
-1 99 -1 -1 -1 0 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
