0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
53 26 142 143 183 33 52 172 127 158 74 48 76 166 16 180 108 80 104 139 103 79 59 160 199 5 135 9 17 10 125 161 105 91 165 60
123 55 151 197 159 22 187 49 176 94 70 63 27 8 181 156 86 174 93 81 131 162 171 21 25 77 42 137 14 20 78 177 195 3 69 36
39 129 62 148 41 51 193 61 43 130 188 58 85 184 138 153 124 90 35 157 89 11 169 47 114 185 132 96 145 12 154 136 54 116 170 2
182 109 67 192 24 15 87 117 146 147 163 113 194 13 100 73 1 112 50 133 19 84 119 64 122 179 191 37 72 32 121 29 115 95 102 126
134 4 68 107 66 71 140 6 30 98 46 45 88 128 168 120 44 144 155 110 82 178 196 164 175 28 101 56 190 31 18 118 173 189 23 99
7 150 65 141 198 34 97 75 149 83 57 0 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 0 0 0 0 0 0 0
38 92 0 0 0 0 0 0 0 111 0 -1 40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 186 -1 -1 -1 -1 -1 -1 -1
152 0 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
