0 0 0 0 0 0 0 0 0 0 0 0 0
135 1 226 174 177 166 176 79 257 156 232 148 139
134 230 100 171 229 212 218 141 155 196 32 50 67
253 101 48 217 231 72 84 143 222 54 162 4 85
46 122 221 250 16 76 71 178 234 114 69 43 110
118 128 19 240 44 161 172 188 38 216 160 57 86
107 58 207 68 259 247 89 82 170 191 255 119 150
137 13 80 66 98 59 65 180 125 206 2 105 45
62 198 236 90 9 94 140 41 164 228 106 12 183
15 204 117 151 145 175 227 37 239 87 109 163 169
91 224 111 36 40 108 152 214 235 29 124 194 248
0 23 112 31 99 52 14 51 146 189 211 25 243
-1 126 28 34 220 208 8 64 165 144 120 27 70
-1 30 209 103 132 252 123 116 113 153 159 78 167
-1 88 187 185 179 182 20 102 129 35 242 154 205
-1 200 26 249 246 33 203 42 81 22 0 77 244
-1 157 104 47 241 115 201 254 133 10 -1 60 190
-1 121 0 199 168 73 61 251 21 233 -1 237 138
-1 96 -1 97 142 5 83 260 24 219 -1 192 18
-1 181 -1 3 7 186 127 53 184 11 -1 95 173
-1 0 -1 258 49 55 223 197 136 92 -1 245 131
-1 -1 -1 158 0 195 193 0 147 149 -1 63 39
-1 -1 -1 93 -1 0 256 -1 74 215 -1 238 213
-1 -1 -1 0 -1 -1 56 -1 0 202 -1 17 0
-1 -1 -1 -1 -1 -1 225 -1 -1 75 -1 6 -1
-1 -1 -1 -1 -1 -1 210 -1 -1 0 -1 0 -1
-1 -1 -1 -1 -1 -1 130 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
