0 0 0 0 0 0 0 0 0 0 0
101 99 169 193 7 172 187 31 152 143 65
158 168 6 64 83 138 40 12 -1 207 55
103 45 112 200 210 23 40 127 -1 35 36
203 144 154 163 179 174 40 25 -1 198 92
126 48 75 17 131 174 53 52 -1 42 189
1 62 28 133 30 174 27 202 -1 142 162
111 91 100 34 3 174 166 211 -1 87 186
145 2 165 108 60 174 73 32 -1 98 167
16 81 128 146 199 174 125 107 -1 68 135
114 56 57 44 63 105 195 -1 -1 129 181
122 22 134 85 175 70 74 -1 -1 5 33
113 94 9 61 180 140 130 -1 -1 41 10
95 29 79 170 180 4 178 -1 -1 182 206
184 88 197 8 180 106 119 -1 -1 115 191
54 141 160 89 180 117 176 -1 -1 59 49
150 188 21 69 180 117 196 -1 -1 173 137
90 43 155 14 180 117 67 -1 -1 50 -1
86 192 123 37 118 117 205 -1 -1 38 -1
15 171 58 164 208 117 20 -1 -1 46 -1
77 194 116 51 24 159 124 -1 -1 120 -1
139 19 190 183 151 0 132 -1 -1 80 -1
157 18 -1 109 11 -1 153 -1 -1 47 -1
104 110 -1 161 66 -1 201 -1 -1 96 -1
204 185 -1 148 71 -1 0 -1 -1 0 -1
177 185 -1 -1 72 -1 -1 -1 -1 0 -1
156 -1 -1 -1 84 -1 -1 -1 -1 0 -1
147 -1 -1 -1 102 -1 -1 -1 -1 0 -1
147 -1 -1 -1 0 -1 -1 -1 -1 0 -1
136 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
97 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
76 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
78 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
82 -1 -1 -1 -1 -1 -1 -1 -1 26 -1
93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
