0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
65 32 121 119 54 28 93 26 64 38 60 123 66 20 99 86 15 47
105 114 101 80 22 83 43 108 18 14 35 81 103 87 42 82 75 24
11 73 58 4 46 109 84 100 59 117 57 36 89 94 37 124 91 0
76 49 40 98 33 51 25 72 23 70 13 107 88 111 8 9 3 -1
79 92 55 68 21 69 77 112 1 127 56 122 113 29 120 63 0 -1
10 116 41 106 34 97 62 102 44 78 39 115 27 45 118 50 -1 -1
104 95 61 5 2 31 30 74 90 0 0 0 52 7 0 0 -1 -1
71 96 85 53 48 125 67 0 0 -1 -1 -1 0 0 -1 -1 -1 -1
126 12 17 0 6 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 16 110 -1 19 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 0 128 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
