0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
102 135 23 167 71 113 41 118 106 147 80 83 111 18 105 103 68 127 121 108 195 96 92 64 69 115 79 16 136 26 5 189 157 155 66 75
6 42 59 190 51 48 166 29 46 140 86 97 98 20 50 19 57 56 154 99 54 175 142 47 165 173 162 168 144 17 185 95 100 25 24 81
117 82 119 67 22 63 8 91 70 134 139 130 152 32 35 89 163 37 78 126 159 148 109 141 124 156 11 138 174 14 179 104 2 114 43 133
61 87 169 62 33 58 184 161 77 7 1 94 191 31 198 38 188 128 85 60 101 143 129 21 90 73 84 181 160 72 28 3 107 122 146 170
49 193 171 151 15 12 199 158 74 131 44 180 132 10 93 187 194 116 27 36 153 137 4 164 9 120 178 110 112 145 45 177 192 176 30 172
196 123 0 65 34 0 0 0 88 0 0 0 183 0 0 182 125 0 40 0 0 0 150 0 0 0 0 0 0 55 0 0 197 13 149 0
0 53 -1 0 0 -1 -1 -1 0 -1 -1 -1 0 -1 -1 39 0 -1 0 -1 -1 -1 76 -1 -1 -1 -1 -1 -1 186 -1 -1 0 0 0 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 52 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
