0 0 0 0 0 0 0 0 0 0 0
140 168 155 163 186 169 49 116 71 96 152
67 144 131 17 187 107 191 23 72 137 6
28 48 30 98 63 121 206 32 123 13 70
100 62 196 77 11 12 10 127 179 120 105
85 91 3 139 68 75 149 52 21 93 31
69 147 142 15 129 165 46 25 203 181 190
16 2 18 19 41 128 201 170 35 135 213
114 156 110 194 5 57 50 8 1 200 148
122 177 176 119 132 134 173 61 154 64 26
113 74 42 178 45 108 59 89 112 92 102
95 29 79 171 53 60 115 14 202 210 185
184 94 197 192 117 199 182 66 211 83 118
54 212 9 43 27 87 136 37 174 99 208
86 22 198 88 78 34 97 164 101 7 24
90 81 126 188 82 133 175 51 4 55 84
150 56 103 130 33 160 180 183 65 106 151
145 195 158 141 47 162 166 109 0 193 0
44 159 58 204 0 189 76 205 -1 172 -1
146 125 143 104 -1 36 80 20 -1 0 -1
111 73 138 157 -1 0 0 161 -1 -1 -1
207 38 0 40 -1 -1 -1 153 -1 -1 -1
0 39 -1 167 -1 -1 -1 209 -1 -1 -1
-1 0 -1 124 -1 -1 -1 0 -1 -1 -1
-1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
