0 0 0 0 0 0 0 0 0 0 0
189 36 138 153 210 124 134 47 193 96 151
68 200 140 127 64 167 44 191 106 137 84
11 186 203 52 163 204 145 206 143 120 24
132 187 35 25 63 141 150 10 23 33 208
129 17 1 170 98 130 95 39 70 93 118
5 133 128 8 77 188 113 38 107 82 185
41 34 57 89 139 192 122 73 32 78 102
157 87 111 69 15 43 114 125 121 76 26
104 18 198 61 19 88 16 50 12 27 148
177 176 126 85 194 29 14 173 202 117 213
156 110 196 165 178 74 66 59 211 53 190
2 142 3 100 171 94 37 115 174 168 31
147 199 30 28 119 212 164 182 105 181 158
91 60 160 75 54 22 51 136 116 13 123
62 79 162 112 184 81 183 97 6 99 179
48 197 72 154 86 56 109 175 169 7 92
144 131 4 67 90 195 205 180 152 55 83
45 21 0 207 146 159 20 166 0 65 101
40 155 -1 103 108 201 161 80 -1 172 0
135 58 -1 0 42 46 209 0 -1 0 -1
0 71 -1 -1 9 149 0 -1 -1 -1 -1
-1 0 -1 -1 0 49 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
