0 -1 -1 0 0 0 0 -1 0 0 0
65 197 107 172 210 140 71 55 101 106 27
83 178 32 200 178 58 72 55 178 87 178
64 178 52 17 178 158 178 55 178 178 178
187 178 61 34 178 18 178 92 178 178 178
68 178 44 178 178 19 178 3 178 178 178
129 178 178 178 178 178 178 178 178 178 178
77 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 54 166
178 178 178 178 98 178 28 178 1 14 166
178 178 178 178 21 178 28 178 95 30 91
178 98 178 178 21 178 45 43 99 168 5
178 98 178 178 4 178 29 177 112 166 10
98 98 178 98 16 86 108 166 121 166 11
98 98 98 98 41 150 151 82 127 186 13
98 98 98 15 104 100 161 120 22 35 25
98 98 98 33 128 28 188 6 73 85 51
98 20 98 56 130 36 194 7 74 88 57
98 50 98 62 132 45 202 46 97 91 75
79 66 2 80 143 12 205 47 134 24 90
84 78 8 89 184 26 208 49 144 38 102
122 93 9 115 193 48 0 81 160 39 110
145 94 31 116 0 53 105 113 182 40 118
175 119 37 124 79 67 128 114 185 42 125
176 153 59 126 80 69 137 123 0 76 162
209 165 63 131 85 70 142 137 101 103 191
0 170 96 171 95 105 145 142 120 135 192
185 173 111 0 103 109 167 147 123 152 198
193 181 117 0 153 133 171 149 138 154 0
198 196 136 -1 154 139 0 159 179 156 -1
0 0 138 -1 164 146 -1 174 180 157 -1
-1 -1 141 -1 176 148 -1 0 183 164 -1
-1 -1 167 -1 0 155 -1 -1 186 169 -1
-1 -1 180 -1 -1 163 -1 -1 188 179 -1
-1 -1 201 -1 -1 199 -1 -1 192 183 -1
-1 -1 211 -1 -1 204 -1 -1 0 189 -1
-1 -1 0 -1 -1 207 -1 -1 -1 190 -1
-1 -1 -1 -1 -1 0 -1 -1 -1 195 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 203 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 206 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
