0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
177 12 80 74 33 147 128 150 149 161 176 121 3 164 48 5 130 23 29 155 132 186 52 191 65 108 10 69 83 127 106 171 49 81 86 13
34 84 90 77 51 140 199 129 43 135 175 154 116 141 58 185 115 59 1 50 131 55 39 152 151 2 20 126 98 197 194 169 61 181 139 8
15 179 64 70 189 193 184 109 114 153 122 78 93 143 63 11 195 119 174 198 7 17 182 82 62 100 32 192 94 148 46 75 117 138 165 41
71 28 21 188 22 87 37 4 25 73 146 85 104 137 113 162 54 172 160 35 134 72 187 42 67 168 31 107 180 36 163 110 6 16 124 24
91 178 112 88 118 97 56 142 166 120 30 27 95 96 45 79 173 196 144 105 123 145 38 101 190 157 18 60 156 47 57 44 170 133 9 66
136 0 0 40 0 0 0 76 0 158 159 125 0 0 0 0 0 0 0 0 53 14 89 0 167 99 0 0 111 0 68 0 102 0 0 183
0 -1 -1 0 -1 -1 -1 0 -1 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 0 26 19 -1 0 0 -1 -1 0 -1 0 -1 0 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 92 103 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
