0 0 0 0 0 0 0 0 0 0
13 52 27 80 11 10 59 4 84 89
16 54 30 88 14 7 64 9 90 109
17 57 42 93 21 15 70 33 110 87
23 72 53 101 46 0 74 58 2 73
45 82 62 112 67 -1 75 81 79 6
104 94 66 3 92 -1 83 31 99 26
56 100 96 18 114 -1 71 0 0 28
61 106 98 49 20 -1 85 -1 -1 32
63 19 97 0 47 -1 91 -1 -1 39
78 22 38 -1 95 -1 102 -1 -1 40
86 37 77 -1 0 -1 1 -1 -1 55
60 50 12 -1 -1 -1 34 -1 -1 68
48 69 24 -1 -1 -1 41 -1 -1 0
108 76 25 -1 -1 -1 0 -1 -1 -1
5 103 29 -1 -1 -1 -1 -1 -1 -1
111 105 35 -1 -1 -1 -1 -1 -1 -1
36 107 65 -1 -1 -1 -1 -1 -1 -1
51 43 0 -1 -1 -1 -1 -1 -1 -1
113 8 -1 -1 -1 -1 -1 -1 -1 -1
0 44 -1 -1 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
