0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 180 73 181 28 127 149 80 68 178 161 26 140 65 91 113 158 23 74 102 152 103 99 197 183 42 1 96 76 198 108 75 116 160 135 121
31 130 153 138 179 56 146 44 57 84 105 55 131 151 51 48 120 59 77 170 134 89 60 148 66 82 174 137 150 8 86 133 95 64 54 154
32 147 173 100 185 37 122 110 163 11 35 72 19 62 9 58 155 119 70 6 87 38 36 192 24 191 112 143 4 184 139 16 189 47 101 78
20 97 156 168 5 128 114 172 46 162 50 145 30 67 29 63 71 169 188 117 193 7 141 107 41 132 144 175 129 199 165 81 33 21 195 85
10 83 94 157 45 93 25 196 88 79 3 14 43 190 118 12 15 171 194 61 182 187 90 2 166 159 22 176 109 104 124 69 136 164 115 27
0 0 98 0 0 0 13 0 106 0 0 17 0 167 0 0 34 0 0 49 123 52 0 126 177 0 0 0 142 0 0 0 0 0 0 40
-1 -1 0 -1 -1 -1 0 -1 125 -1 -1 186 -1 0 -1 -1 0 -1 -1 0 111 39 -1 0 0 -1 -1 -1 92 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 0 53 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
