0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
94 122 12 49 15 46 97 43 77 120 73 72 45 26 13 67 101 51 5 103 86 31 57 24 21 91 83 32 123 102
47 110 37 82 28 1 74 76 7 75 99 71 119 93 14 69 107 105 113 35 96 60 39 23 112 18 48 8 11 38
22 61 0 56 50 63 81 111 98 0 16 104 121 0 44 10 41 89 33 0 0 0 100 124 90 54 117 29 114 0
118 0 -1 0 116 79 92 0 53 -1 42 65 0 -1 52 0 4 88 0 -1 -1 -1 0 2 0 20 62 64 87 -1
68 -1 -1 -1 66 55 59 -1 0 -1 0 80 -1 -1 3 -1 40 115 -1 -1 -1 -1 -1 34 -1 95 108 84 106 -1
25 -1 -1 -1 0 27 19 -1 -1 -1 -1 58 -1 -1 0 -1 0 0 -1 -1 -1 -1 -1 6 -1 0 0 0 0 -1
109 -1 -1 -1 -1 30 9 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 70 -1 -1 -1 -1 -1 -1
36 -1 -1 -1 -1 0 17 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 78 -1 -1 -1 -1 -1 -1
85 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
