0 0 0 0 0 0 0 0 0 0 0
80 169 210 172 143 152 84 209 83 137 65
93 107 179 7 155 67 47 153 64 168 193
53 32 189 99 197 100 49 205 200 117 106
45 75 162 160 60 52 191 109 186 132 4
144 28 163 30 15 8 206 183 187 68 140
147 85 17 87 19 170 10 37 34 129 158
2 66 63 98 194 25 149 164 133 5 105
212 14 11 18 119 127 39 51 79 41 70
22 16 157 110 178 12 38 61 1 139 6
81 114 104 176 171 121 73 89 165 77 116
56 122 204 42 192 20 125 69 154 142 31
195 113 141 198 43 161 173 145 112 108 190
159 95 188 126 88 213 50 150 211 9 148
59 184 130 203 29 26 201 90 174 134 102
115 54 177 207 74 0 180 44 71 128 185
97 86 91 202 94 -1 166 111 0 57 118
46 146 182 0 156 -1 27 35 -1 103 208
96 199 136 -1 62 -1 76 21 -1 23 24
0 3 175 -1 48 -1 78 123 -1 58 151
-1 196 181 -1 40 -1 82 72 -1 0 0
-1 131 13 -1 167 -1 33 101 -1 -1 -1
-1 92 0 -1 135 -1 120 138 -1 -1 -1
-1 36 -1 -1 124 -1 0 0 -1 -1 -1
-1 55 -1 -1 0 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
