0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 121 24 108 62 113 67 100 60 69 26 13 12 50 51 14 117 39 122 16 56 54 58 73 3 103 96 10 76 91
18 101 23 27 30 33 29 32 38 98 93 28 37 2 105 97 109 8 110 99 82 45 80 87 31 35 86 120 106 57
21 77 66 79 85 5 71 119 90 72 0 9 0 6 89 74 25 53 61 112 0 75 4 114 0 0 0 0 43 48
0 83 116 63 111 0 104 0 0 0 -1 19 -1 34 88 123 68 84 0 0 -1 0 107 11 -1 -1 -1 -1 52 0
-1 0 17 46 0 -1 65 -1 -1 -1 -1 59 -1 124 115 44 118 0 -1 -1 -1 -1 41 42 -1 -1 -1 -1 0 -1
-1 -1 49 1 -1 -1 95 -1 -1 -1 -1 78 -1 92 70 102 40 -1 -1 -1 -1 -1 7 0 -1 -1 -1 -1 -1 -1
-1 -1 0 36 -1 -1 0 -1 -1 -1 -1 15 -1 81 0 0 22 -1 -1 -1 -1 -1 64 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 55 -1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1 47 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
