0 0 0 0 0 -1 -1 0 0 0 0
193 106 172 162 82 148 32 7 55 84 71
200 36 83 160 40 161 112 99 64 10 4
163 133 178 30 188 20 165 187 92 120 123
17 178 178 199 178 205 165 129 35 204 179
98 178 178 178 178 28 165 98 61 178 3
98 178 178 178 178 128 165 178 8 178 176
98 178 178 178 178 44 165 178 51 178 15
178 178 178 178 178 90 57 178 164 178 19
178 178 178 178 178 178 194 178 37 178 178
178 178 178 178 178 178 178 178 66 178 178
178 178 178 178 178 178 178 178 16 178 178
178 178 178 178 178 178 178 178 95 178 178
178 178 178 178 178 178 178 178 113 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 98 178 178 178 178 178 178 178 178
178 178 98 98 98 178 178 178 178 194 178
178 178 98 98 98 178 178 178 178 194 178
178 178 98 98 98 178 178 178 178 16 122
178 178 98 98 98 178 5 142 178 26 150
178 178 98 98 12 178 11 60 31 45 9
14 34 1 22 13 2 18 62 47 75 207
25 38 52 39 24 88 29 89 56 81 58
27 41 53 42 110 137 33 96 101 97 96
46 76 59 43 111 138 48 100 125 108 96
49 77 69 50 114 152 54 104 127 115 23
63 85 73 70 119 153 65 109 131 130 105
78 91 86 74 139 173 67 116 155 149 105
121 93 132 79 151 185 68 117 158 154 105
146 94 141 80 171 189 72 118 168 195 105
170 103 143 84 203 0 102 126 183 0 105
181 105 144 87 0 177 140 134 190 123 105
182 107 166 135 121 205 174 156 196 143 105
198 124 0 136 132 0 0 167 201 150 70
210 145 191 180 152 196 191 175 0 179 70
0 147 193 186 163 198 194 192 0 191 70
0 157 0 197 173 209 209 202 205 0 70
162 159 200 0 181 0 0 209 0 211 70
169 177 203 189 200 203 179 0 0 0 70
170 184 209 197 210 0 184 186 0 180 6
172 191 0 202 0 0 185 190 0 190 6
176 206 200 0 204 -1 201 194 206 191 6
180 208 201 -1 0 -1 0 209 211 204 6
200 211 207 -1 -1 -1 207 0 0 207 6
203 0 0 -1 -1 -1 0 209 0 0 6
209 -1 -1 -1 -1 -1 -1 0 -1 -1 6
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 6
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 31
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 31
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 31
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 31
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 31
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 169
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 152
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
