0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61 53 54 65 56 18 17 3 75 106 45 91 55 102 20 113 117 67 69 115 121 76 111 86 37 9 90 93 15 103
122 39 64 100 23 112 78 44 120 16 119 57 36 31 4 33 109 32 98 88 21 83 85 96 12 19 38 26 116 35
110 8 77 99 24 0 124 123 0 81 7 48 63 0 107 5 25 10 72 89 73 43 30 0 0 11 60 0 66 0
0 0 29 0 0 -1 59 97 -1 92 95 0 79 -1 41 0 68 0 0 105 0 52 62 -1 -1 114 0 -1 49 -1
-1 -1 71 -1 -1 -1 70 13 -1 28 0 -1 46 -1 101 -1 118 -1 -1 51 -1 0 0 -1 -1 87 -1 -1 82 -1
-1 -1 104 -1 -1 -1 6 14 -1 0 -1 -1 1 -1 84 -1 40 -1 -1 0 -1 -1 -1 -1 -1 42 -1 -1 0 -1
-1 -1 80 -1 -1 -1 34 0 -1 -1 -1 -1 27 -1 0 -1 22 -1 -1 -1 -1 -1 -1 -1 -1 74 -1 -1 -1 -1
-1 -1 58 -1 -1 -1 2 -1 -1 -1 -1 -1 108 -1 -1 -1 47 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 0 -1 -1 -1 50 -1 -1 -1 -1 -1 0 -1 -1 -1 94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
